Date,Open,High,Low,Close,Volume
7/27/2021 10:15,1794.63,1798.07,1793.8,1797.56,1888
7/27/2021 10:30,1797.57,1800.1,1797.37,1799.94,1692
7/27/2021 10:45,1799.92,1801.15,1797.51,1798.8,1533
7/27/2021 11:00,1798.8,1799.56,1795.29,1795.62,1379
7/27/2021 11:15,1795.62,1796.6,1794.82,1796.53,1060
7/27/2021 11:30,1796.53,1796.61,1795.42,1795.69,835
7/27/2021 11:45,1795.69,1796.25,1795.49,1796.2,749
7/27/2021 12:00,1796.19,1797.32,1795.39,1797.19,884
7/27/2021 12:15,1797.17,1798.49,1796.99,1797.92,781
7/27/2021 12:30,1797.93,1798.9,1796.29,1796.82,999
7/27/2021 12:45,1796.82,1797.52,1796.37,1797.07,728
7/27/2021 13:00,1797.07,1798.15,1796.35,1796.82,587
7/27/2021 13:15,1796.8,1797.6,1796.19,1797.26,710
7/27/2021 13:30,1797.26,1797.77,1796.7,1796.98,583
7/27/2021 13:45,1796.98,1797.35,1796.69,1796.72,571
7/27/2021 14:00,1796.77,1797.07,1795.08,1796.69,890
7/27/2021 14:15,1796.69,1797.34,1796.06,1796.89,848
7/27/2021 14:30,1796.88,1798.29,1796.47,1797.98,767
7/27/2021 14:45,1797.95,1799.22,1797.76,1798.56,924
7/27/2021 15:00,1798.63,1802.92,1797.82,1802.65,1571
7/27/2021 15:15,1802.65,1804.7,1802.39,1803.66,1794
7/27/2021 15:30,1803.64,1805.22,1803.45,1804.11,1868
7/27/2021 15:45,1803.99,1804.65,1802.16,1802.73,1478
7/27/2021 16:00,1802.73,1804.54,1801.72,1803.76,1759
7/27/2021 16:15,1803.76,1804.68,1802.46,1802.89,1593
7/27/2021 16:30,1802.92,1804.86,1800.32,1801.04,2577
7/27/2021 16:45,1801.02,1802.15,1800.07,1800.43,2311
7/27/2021 17:00,1800.33,1801.68,1799.35,1801.66,2153
7/27/2021 17:15,1801.66,1803.18,1796.22,1796.28,2764
7/27/2021 17:30,1796.26,1797.83,1794.89,1797.68,2558
7/27/2021 17:45,1797.6,1797.88,1794.6,1797.53,2121
7/27/2021 18:00,1797.53,1798.69,1795.83,1797.29,1962
7/27/2021 18:15,1797.24,1803.15,1796.83,1802.63,1897
7/27/2021 18:30,1802.64,1802.74,1800.94,1801.97,1746
7/27/2021 18:45,1801.98,1802.21,1798.4,1798.58,1326
7/27/2021 19:00,1798.61,1799.61,1797.73,1799.14,1469
7/27/2021 19:15,1799.12,1799.9,1798.37,1799.7,1113
7/27/2021 19:30,1799.68,1800.51,1799.08,1800.16,943
7/27/2021 19:45,1800.18,1800.52,1799.68,1800.07,825
7/27/2021 20:00,1800.07,1800.89,1799.59,1800.36,1106
7/27/2021 20:15,1800.34,1800.43,1799.8,1800.08,966
7/27/2021 20:30,1800.1,1801.75,1800.07,1801.75,754
7/27/2021 20:45,1801.75,1801.99,1801.13,1801.69,781
7/27/2021 21:00,1801.67,1802.09,1801.01,1801.17,595
7/27/2021 21:15,1801.15,1801.35,1800.63,1800.8,711
7/27/2021 21:30,1800.8,1801.19,1800.28,1800.51,497
7/27/2021 21:45,1800.49,1800.58,1799.76,1799.94,579
7/27/2021 22:00,1799.94,1800.06,1799.22,1799.74,593
7/27/2021 22:15,1799.75,1800.25,1799.2,1799.41,425
7/27/2021 22:30,1799.41,1800.07,1799.34,1799.93,535
7/27/2021 22:45,1799.93,1800.77,1799.9,1800.29,658
7/27/2021 23:00,1800.3,1800.58,1799.83,1799.93,523
7/27/2021 23:15,1799.97,1800.29,1799.79,1799.89,291
7/27/2021 23:30,1799.9,1800.18,1799.28,1799.34,433
7/27/2021 23:45,1799.33,1799.44,1798.47,1798.47,310
7/28/2021 1:00,1800.52,1800.71,1799.75,1800.07,248
7/28/2021 1:15,1800.08,1800.28,1799.14,1799.22,199
7/28/2021 1:30,1799.21,1799.74,1798.97,1799.51,267
7/28/2021 1:45,1799.51,1799.63,1799.06,1799.4,263
7/28/2021 2:00,1799.48,1799.84,1799.36,1799.41,184
7/28/2021 2:15,1799.41,1800,1799.41,1799.56,264
7/28/2021 2:30,1799.59,1800.58,1799.59,1800.58,301
7/28/2021 2:45,1800.54,1800.75,1799.72,1799.91,412
7/28/2021 3:00,1799.91,1800.21,1799.03,1799.36,710
7/28/2021 3:15,1799.38,1799.56,1798.3,1798.5,554
7/28/2021 3:30,1798.5,1798.62,1798.09,1798.31,435
7/28/2021 3:45,1798.31,1798.96,1798.11,1798.79,563
7/28/2021 4:00,1798.77,1800.83,1797.99,1800.8,1529
7/28/2021 4:15,1800.78,1803.28,1800.72,1802.82,1259
7/28/2021 4:30,1802.82,1803.61,1801.93,1802.05,1148
7/28/2021 4:45,1802.08,1802.95,1801.94,1802.4,1048
7/28/2021 5:00,1802.4,1802.61,1800.89,1801.83,1093
7/28/2021 5:15,1801.86,1803.04,1801.39,1802.88,652
7/28/2021 5:30,1802.89,1804.39,1802.84,1803.63,915
7/28/2021 5:45,1803.57,1804.82,1803.57,1804.74,909
7/28/2021 6:00,1804.74,1807.35,1804.65,1806.74,1205
7/28/2021 6:15,1806.74,1807.26,1806.17,1806.4,915
7/28/2021 6:30,1806.4,1806.65,1806.03,1806.32,467
7/28/2021 6:45,1806.32,1806.44,1805.95,1806.24,496
7/28/2021 7:00,1806.24,1806.31,1804.94,1804.96,398
7/28/2021 7:15,1804.98,1805.91,1804.67,1805.88,365
7/28/2021 7:30,1805.89,1806.19,1805.62,1806.04,409
7/28/2021 7:45,1806.04,1806.51,1804.8,1804.9,423
7/28/2021 8:00,1804.9,1805.04,1803.92,1804.44,677
7/28/2021 8:15,1804.48,1804.73,1803.7,1803.8,477
7/28/2021 8:30,1803.81,1805.69,1803.5,1805.52,1068
7/28/2021 8:45,1805.54,1805.75,1804.77,1805.46,795
7/28/2021 9:00,1805.52,1806.55,1805.35,1806.51,954
7/28/2021 9:15,1806.49,1807.01,1805.01,1805.24,961
7/28/2021 9:30,1805.24,1805.24,1804.13,1804.78,928
7/28/2021 9:45,1804.78,1804.96,1803.72,1803.99,871
7/28/2021 10:00,1803.99,1805.2,1803.87,1804.63,1137
7/28/2021 10:15,1804.65,1805.82,1804.65,1805.18,865
7/28/2021 10:30,1805.19,1805.29,1803.55,1803.55,922
7/28/2021 10:45,1803.55,1804.02,1801.75,1801.95,950
7/28/2021 11:00,1801.96,1802.51,1800.27,1800.45,1123
7/28/2021 11:15,1800.4,1801.68,1799.54,1801.66,999
7/28/2021 11:30,1801.65,1801.66,1799.48,1800.04,1035
7/28/2021 11:45,1800.12,1801.47,1799.24,1801,1203
7/28/2021 12:00,1801.01,1801.77,1800.79,1801.32,838
7/28/2021 12:15,1801.29,1801.67,1800.33,1800.44,821
7/28/2021 12:30,1800.47,1801.13,1798.93,1798.93,883
7/28/2021 12:45,1798.92,1800.27,1798.1,1799.32,815
7/28/2021 13:00,1799.32,1801.39,1798.87,1801.36,824
7/28/2021 13:15,1801.36,1801.36,1799.9,1800.3,704
7/28/2021 13:30,1800.35,1800.52,1798.94,1799.1,725
7/28/2021 13:45,1799.08,1800.13,1798.72,1799.62,711
7/28/2021 14:00,1799.62,1799.91,1798.59,1798.81,800
7/28/2021 14:15,1798.83,1799.4,1797.87,1798.6,830
7/28/2021 14:30,1798.58,1798.58,1797.74,1798.47,893
7/28/2021 14:45,1798.5,1798.92,1795.37,1796.57,1355
7/28/2021 15:00,1796.44,1798.95,1796.05,1798.6,1184
7/28/2021 15:15,1798.59,1799.28,1797.02,1799.15,1222
7/28/2021 15:30,1799.15,1800.22,1798.9,1799.23,1346
7/28/2021 15:45,1799.26,1799.37,1797.77,1798.89,992
7/28/2021 16:00,1798.92,1800.36,1798.42,1798.52,1390
7/28/2021 16:15,1798.52,1798.91,1796.93,1798.13,1303
7/28/2021 16:30,1798.13,1799.26,1795.65,1795.73,2463
7/28/2021 16:45,1795.73,1797.73,1794.52,1795.19,2163
7/28/2021 17:00,1795.19,1797.93,1794.49,1796.56,2161
7/28/2021 17:15,1796.54,1797.58,1796.1,1797.11,1682
7/28/2021 17:30,1797.1,1799.37,1796.68,1799.21,1435
7/28/2021 17:45,1799.21,1800.22,1799.09,1800.15,1431
7/28/2021 18:00,1800.17,1801.88,1799.99,1801.77,1439
7/28/2021 18:15,1801.78,1802.19,1800.17,1800.37,1227
7/28/2021 18:30,1800.3,1800.78,1799.39,1800.44,1069
7/28/2021 18:45,1800.48,1801.43,1800.36,1800.99,994
7/28/2021 19:00,1800.99,1801.34,1800.7,1800.91,745
7/28/2021 19:15,1800.91,1801.07,1800.55,1800.65,477
7/28/2021 19:30,1800.67,1801.21,1800.59,1801.14,572
7/28/2021 19:45,1801.15,1802.51,1800.61,1802.3,706
7/28/2021 20:00,1802.3,1802.76,1801.65,1801.73,727
7/28/2021 20:15,1801.72,1802.16,1800.59,1801,857
7/28/2021 20:30,1800.99,1800.99,1798.87,1799.21,788
7/28/2021 20:45,1799.21,1799.64,1798.18,1798.66,633
7/28/2021 21:00,1798.64,1802.14,1792.36,1799.36,4132
7/28/2021 21:15,1799.26,1800,1796.96,1798.61,2187
7/28/2021 21:30,1798.72,1804.91,1796.06,1801.51,3294
7/28/2021 21:45,1801.47,1804.62,1798.97,1802.09,2548
7/28/2021 22:00,1802.24,1803.64,1801.42,1802.44,1595
7/28/2021 22:15,1802.44,1805.58,1802.08,1805.41,1403
7/28/2021 22:30,1805.39,1807.41,1804.81,1807.1,1528
7/28/2021 22:45,1807.12,1809.82,1806.93,1808.82,1514
7/28/2021 23:00,1808.87,1809.5,1806.68,1807.99,773
7/28/2021 23:15,1808.09,1808.19,1806.69,1806.84,416
7/28/2021 23:30,1806.84,1808.19,1806.59,1807.61,344
7/28/2021 23:45,1807.61,1807.75,1806.91,1807.11,213
7/29/2021 1:00,1807.34,1807.68,1807.34,1807.57,106
7/29/2021 1:15,1807.57,1807.63,1807.22,1807.41,189
7/29/2021 1:30,1807.39,1808.23,1807.37,1808.19,310
7/29/2021 1:45,1808.21,1808.94,1808.17,1808.68,252
7/29/2021 2:00,1808.7,1809.69,1808.34,1809.55,314
7/29/2021 2:15,1809.53,1810.18,1809.45,1810.09,290
7/29/2021 2:30,1810.09,1810.16,1808.64,1808.74,316
7/29/2021 2:45,1808.72,1809.45,1808.46,1809.33,514
7/29/2021 3:00,1809.28,1809.78,1809.06,1809.12,478
7/29/2021 3:15,1809.11,1809.67,1808.6,1809.66,513
7/29/2021 3:30,1809.66,1810.25,1809.16,1809.32,502
7/29/2021 3:45,1809.31,1810.08,1809.3,1809.48,583
7/29/2021 4:00,1809.48,1817.27,1809.48,1816.51,2218
7/29/2021 4:15,1816.52,1817.5,1814.82,1815.77,1706
7/29/2021 4:30,1815.77,1817.48,1815.75,1815.91,1438
7/29/2021 4:45,1815.88,1816.65,1814.84,1815.55,1023
7/29/2021 5:00,1815.55,1816.28,1814.67,1814.95,1115
7/29/2021 5:15,1815.02,1815.45,1814.34,1815.38,543
7/29/2021 5:30,1815.4,1817.2,1814.55,1816.89,1475
7/29/2021 5:45,1816.88,1816.88,1815.66,1816.39,1044
7/29/2021 6:00,1816.34,1816.88,1815.82,1816.04,1064
7/29/2021 6:15,1816.02,1816.17,1815.01,1815.18,779
7/29/2021 6:30,1815.28,1815.46,1814.95,1814.98,550
7/29/2021 6:45,1814.96,1815.44,1814.83,1815,462
7/29/2021 7:00,1814.98,1815.25,1814.78,1815.23,449
7/29/2021 7:15,1815.22,1815.22,1814.51,1814.75,366
7/29/2021 7:30,1814.79,1815.82,1814.72,1815.58,433
7/29/2021 7:45,1815.58,1816.12,1815.5,1815.66,358
7/29/2021 8:00,1815.66,1816.37,1815.21,1816.35,494
7/29/2021 8:15,1816.32,1816.85,1815.74,1816.65,553
7/29/2021 8:30,1816.6,1818.2,1816.6,1817.94,1288
7/29/2021 8:45,1817.95,1818.16,1815.82,1816.22,977
7/29/2021 9:00,1816.16,1817.65,1815.43,1817.1,1174
7/29/2021 9:15,1817.1,1817.42,1815.88,1816.15,1074
7/29/2021 9:30,1816.13,1818.09,1815.92,1817.35,1233
7/29/2021 9:45,1817.39,1819.17,1817,1818.74,1289
7/29/2021 10:00,1818.74,1819.75,1817.88,1818.95,1518
7/29/2021 10:15,1818.95,1819.82,1817.99,1819.36,1276
7/29/2021 10:30,1819.37,1819.65,1818.18,1818.27,1105
7/29/2021 10:45,1818.27,1818.44,1816.03,1816.1,1073
7/29/2021 11:00,1816.1,1817.89,1815.14,1817.4,1329
7/29/2021 11:15,1817.4,1819.25,1817.23,1817.46,1223
7/29/2021 11:30,1817.44,1821.88,1817.39,1821.13,1255
7/29/2021 11:45,1821.12,1822.11,1820.14,1821.56,1238
7/29/2021 12:00,1821.51,1821.91,1820.16,1820.33,923
7/29/2021 12:15,1820.33,1822,1819.47,1821.33,939
7/29/2021 12:30,1821.41,1821.5,1819.59,1820.78,913
7/29/2021 12:45,1820.78,1821.91,1820.67,1821.55,841
7/29/2021 13:00,1821.55,1823.67,1821.47,1823.1,1096
7/29/2021 13:15,1823.1,1823.63,1822.48,1822.58,995
7/29/2021 13:30,1822.54,1823.17,1821.74,1822.1,855
7/29/2021 13:45,1822.1,1822.84,1821.57,1821.8,801
7/29/2021 14:00,1821.82,1824.34,1821.65,1824,1019
7/29/2021 14:15,1823.97,1827.53,1823.88,1826.99,1641
7/29/2021 14:30,1826.97,1828.09,1825.54,1826.01,1198
7/29/2021 14:45,1826.01,1827.04,1824.65,1825.03,1153
7/29/2021 15:00,1825.13,1826.57,1825.13,1825.81,1292
7/29/2021 15:15,1825.79,1827.28,1823.83,1823.95,1554
7/29/2021 15:30,1823.85,1827.06,1823.79,1824.99,2473
7/29/2021 15:45,1825.09,1825.99,1823.24,1825.72,2008
7/29/2021 16:00,1825.76,1826.21,1823.38,1824.51,2077
7/29/2021 16:15,1824.53,1826.17,1824.07,1824.29,1687
7/29/2021 16:30,1824.13,1827.38,1824,1827.08,2459
7/29/2021 16:45,1827.03,1828.06,1826.6,1826.98,1713
7/29/2021 17:00,1826.98,1828.14,1825.76,1827.87,1908
7/29/2021 17:15,1827.94,1828.57,1827.59,1828.23,1526
7/29/2021 17:30,1828.22,1828.36,1826.3,1826.6,1440
7/29/2021 17:45,1826.62,1828.28,1826.07,1827.87,1411
7/29/2021 18:00,1827.85,1829.42,1826.98,1828.97,1329
7/29/2021 18:15,1828.97,1829.82,1828.65,1828.85,1262
7/29/2021 18:30,1828.85,1832.02,1828.55,1831.48,1426
7/29/2021 18:45,1831.56,1831.56,1830.09,1831.07,1019
7/29/2021 19:00,1831.08,1831.65,1830.37,1831.46,917
7/29/2021 19:15,1831.46,1832.49,1831.35,1832.24,745
7/29/2021 19:30,1832.24,1832.62,1831.01,1831.12,751
7/29/2021 19:45,1831.1,1831.41,1829.86,1831.11,844
7/29/2021 20:00,1831.12,1831.43,1830.37,1831.06,1203
7/29/2021 20:15,1831.05,1831.57,1830.33,1831.01,985
7/29/2021 20:30,1830.95,1831.67,1830.36,1831.05,777
7/29/2021 20:45,1831.03,1831.25,1830.56,1831.02,578
7/29/2021 21:00,1831,1831.33,1830.53,1830.53,620
7/29/2021 21:15,1830.53,1830.58,1829.76,1829.82,640
7/29/2021 21:30,1829.83,1830.06,1829.67,1829.85,451
7/29/2021 21:45,1829.85,1831.11,1829.83,1831.11,456
7/29/2021 22:00,1831.14,1831.31,1830.35,1830.42,587
7/29/2021 22:15,1830.46,1830.59,1829.62,1829.67,497
7/29/2021 22:30,1829.67,1829.85,1828.22,1828.84,588
7/29/2021 22:45,1828.84,1829.11,1828.25,1828.7,754
7/29/2021 23:00,1828.66,1828.85,1827.83,1828.25,681
7/29/2021 23:15,1828.24,1828.36,1827.9,1827.94,321
7/29/2021 23:30,1827.94,1828.47,1827.9,1828.01,375
7/29/2021 23:45,1828.01,1828.66,1827.79,1827.79,303
7/30/2021 1:00,1828.79,1829.34,1828.68,1829.23,218
7/30/2021 1:15,1829.28,1829.48,1828.82,1829.26,240
7/30/2021 1:30,1829.3,1829.32,1828.39,1828.63,167
7/30/2021 1:45,1828.65,1829.38,1828.62,1829.28,149
7/30/2021 2:00,1829.28,1830.26,1829.06,1830.21,298
7/30/2021 2:15,1830.2,1830.72,1830.02,1830.44,273
7/30/2021 2:30,1830.44,1831.15,1830.23,1830.9,237
7/30/2021 2:45,1830.86,1831.09,1830.15,1830.19,312
7/30/2021 3:00,1830.19,1830.22,1828,1828.07,837
7/30/2021 3:15,1828.09,1828.74,1827.76,1828.15,723
7/30/2021 3:30,1828.15,1829.12,1827.9,1828.29,617
7/30/2021 3:45,1828.27,1828.46,1827.05,1827.39,866
7/30/2021 4:00,1827.39,1829.44,1826.73,1828.28,1532
7/30/2021 4:15,1828.3,1829.65,1828.06,1829.46,1278
7/30/2021 4:30,1829.44,1830.39,1829.39,1829.8,871
7/30/2021 4:45,1829.8,1830.12,1827.84,1828.16,1081
7/30/2021 5:00,1828.18,1828.38,1827.16,1827.46,939
7/30/2021 5:15,1827.46,1828.79,1827.4,1828.72,562
7/30/2021 5:30,1828.7,1829.21,1827.77,1827.92,1007
7/30/2021 5:45,1827.9,1828.02,1827.28,1827.47,777
7/30/2021 6:00,1827.45,1828.44,1827.34,1828.09,708
7/30/2021 6:15,1828.1,1829.78,1828.04,1829.1,950
7/30/2021 6:30,1829.11,1829.14,1828.56,1829.02,445
7/30/2021 6:45,1829.01,1829.03,1828.2,1828.5,340
7/30/2021 7:00,1828.49,1828.89,1827.79,1827.83,349
7/30/2021 7:15,1827.83,1827.83,1827.18,1827.56,406
7/30/2021 7:30,1827.56,1827.63,1826.96,1827.46,426
7/30/2021 7:45,1827.48,1827.8,1827.34,1827.56,301
7/30/2021 8:00,1827.58,1828.24,1826.76,1827.35,578
7/30/2021 8:15,1827.35,1827.52,1826.71,1827.01,579
7/30/2021 8:30,1826.98,1828.36,1825.85,1827.7,1158
7/30/2021 8:45,1827.62,1829.02,1826.64,1828.4,947
7/30/2021 9:00,1828.38,1828.84,1827.05,1827.54,1150
7/30/2021 9:15,1827.52,1827.76,1826.59,1827.29,952
7/30/2021 9:30,1827.29,1828.44,1826.65,1828.04,1079
7/30/2021 9:45,1828.04,1828.41,1827.16,1828.38,709
7/30/2021 10:00,1828.41,1829.99,1827.8,1829.75,1055
7/30/2021 10:15,1829.75,1831.34,1829.66,1830.74,975
7/30/2021 10:30,1830.71,1830.75,1829.41,1830.12,1044
7/30/2021 10:45,1830.05,1830.65,1828.74,1829.25,896
7/30/2021 11:00,1829.22,1829.58,1828.56,1829.09,833
7/30/2021 11:15,1829.12,1829.18,1827.98,1828.84,654
7/30/2021 11:30,1828.85,1829.92,1828.55,1829.3,699
7/30/2021 11:45,1829.3,1829.89,1829.01,1829.68,632
7/30/2021 12:00,1829.68,1829.84,1828.8,1829.83,642
7/30/2021 12:15,1829.81,1829.81,1828.5,1828.57,633
7/30/2021 12:30,1828.57,1829.44,1827.95,1829.24,678
7/30/2021 12:45,1829.21,1829.31,1828.33,1828.33,678
7/30/2021 13:00,1828.33,1829.27,1827.4,1827.93,808
7/30/2021 13:15,1828.02,1828.34,1827.08,1827.9,768
7/30/2021 13:30,1827.89,1828.68,1827.46,1828.07,687
7/30/2021 13:45,1828.07,1828.94,1827.69,1828.94,599
7/30/2021 14:00,1828.91,1829.03,1827.32,1827.63,903
7/30/2021 14:15,1827.61,1828.58,1827.18,1828.49,598
7/30/2021 14:30,1828.52,1828.64,1827.18,1827.21,702
7/30/2021 14:45,1827.2,1828.27,1826.62,1827.62,879
7/30/2021 15:00,1827.62,1828.4,1826.86,1827.68,946
7/30/2021 15:15,1827.68,1828.83,1827.04,1828.75,1066
7/30/2021 15:30,1828.77,1829.79,1825.78,1826.33,1858
7/30/2021 15:45,1826.32,1826.48,1821.85,1822.8,2104
7/30/2021 16:00,1822.82,1826.12,1821.74,1823.89,2123
7/30/2021 16:15,1823.93,1826.52,1823.86,1824.38,1532
7/30/2021 16:30,1824.32,1826.16,1823.88,1825.42,1981
7/30/2021 16:45,1825.43,1827.21,1824.33,1824.38,1612
7/30/2021 17:00,1824.54,1825.61,1823.55,1824.92,1766
7/30/2021 17:15,1824.92,1825.39,1822.72,1822.9,1876
7/30/2021 17:30,1822.88,1824.4,1820.86,1822.89,1988
7/30/2021 17:45,1822.89,1824.04,1821.54,1822.76,1717
7/30/2021 18:00,1822.73,1823.42,1821.52,1823.31,1529
7/30/2021 18:15,1823.31,1823.88,1822.71,1822.8,1076
7/30/2021 18:30,1822.82,1822.82,1821.42,1821.8,895
7/30/2021 18:45,1821.8,1823.47,1821.53,1822.6,846
7/30/2021 19:00,1822.6,1822.69,1820.6,1820.64,985
7/30/2021 19:15,1820.64,1820.65,1817.93,1818.07,1333
7/30/2021 19:30,1818.03,1818.8,1816.81,1818.1,1195
7/30/2021 19:45,1818.06,1818.33,1814.18,1814.37,1367
7/30/2021 20:00,1814.39,1816.53,1812.44,1816.28,1472
7/30/2021 20:15,1816.33,1816.34,1813.7,1814.02,1185
7/30/2021 20:30,1814.02,1814.62,1812.89,1814.27,1028
7/30/2021 20:45,1814.22,1815.46,1813.93,1814.66,630
7/30/2021 21:00,1814.67,1814.92,1812.86,1813.61,741
7/30/2021 21:15,1813.74,1813.87,1811.28,1811.35,882
7/30/2021 21:30,1811.35,1811.43,1810.2,1810.65,705
7/30/2021 21:45,1810.65,1812.46,1810.59,1811.99,942
7/30/2021 22:00,1811.88,1812.47,1811.34,1812.34,636
7/30/2021 22:15,1812.34,1814.12,1812.25,1813.92,719
7/30/2021 22:30,1813.95,1814.33,1813.64,1814.25,827
7/30/2021 22:45,1814.21,1814.89,1813.69,1814.44,1052
7/30/2021 23:00,1814.42,1814.62,1813.27,1813.32,378
7/30/2021 23:15,1813.32,1813.73,1813.13,1813.73,208
7/30/2021 23:30,1813.73,1814.24,1813.18,1813.95,259
7/30/2021 23:45,1813.98,1814.38,1813.86,1814.28,208
8/2/2021 1:00,1814.6,1814.86,1813.63,1814.14,289
8/2/2021 1:15,1814.14,1814.42,1813.79,1814.37,330
8/2/2021 1:30,1814.37,1814.41,1813.37,1813.74,339
8/2/2021 1:45,1813.71,1814.37,1813.6,1814.12,292
8/2/2021 2:00,1814.1,1814.1,1813.32,1813.76,328
8/2/2021 2:15,1813.62,1813.76,1812.76,1813.23,357
8/2/2021 2:30,1813.23,1813.23,1812.08,1812.8,422
8/2/2021 2:45,1812.78,1813.93,1812.67,1813.9,399
8/2/2021 3:00,1813.82,1813.89,1812.61,1813.54,739
8/2/2021 3:15,1813.54,1815.04,1813.52,1814.86,429
8/2/2021 3:30,1814.86,1816.24,1814.34,1815.82,602
8/2/2021 3:45,1815.82,1816.52,1814.78,1816.48,551
8/2/2021 4:00,1816.51,1816.88,1812.28,1814.15,1696
8/2/2021 4:15,1814.16,1814.18,1811.77,1811.86,1583
8/2/2021 4:30,1811.82,1811.82,1808.49,1809.65,1756
8/2/2021 4:45,1809.65,1811.37,1808.75,1810.98,1454
8/2/2021 5:00,1811,1811.07,1808.68,1810.58,1587
8/2/2021 5:15,1810.58,1812.14,1809.83,1812.14,829
8/2/2021 5:30,1812.16,1812.44,1811.39,1811.71,992
8/2/2021 5:45,1811.71,1812.41,1811.45,1812.12,947
8/2/2021 6:00,1812.14,1812.16,1810.21,1810.33,815
8/2/2021 6:15,1810.39,1811.57,1810.34,1811.55,703
8/2/2021 6:30,1811.53,1811.7,1810.73,1811.55,493
8/2/2021 6:45,1811.55,1812.3,1811.29,1812.08,542
8/2/2021 7:00,1812.08,1812.16,1811.36,1811.36,179
8/2/2021 7:15,1811.39,1811.59,1810.9,1811,222
8/2/2021 7:30,1811,1811.12,1810.24,1810.25,349
8/2/2021 7:45,1810.25,1810.96,1810.1,1810.61,334
8/2/2021 8:00,1810.62,1810.97,1810.1,1810.21,529
8/2/2021 8:15,1810.21,1811.84,1809.34,1811.52,703
8/2/2021 8:30,1811.54,1812.16,1810.54,1811.26,1047
8/2/2021 8:45,1811.29,1813.32,1811.25,1811.5,1208
8/2/2021 9:00,1811.52,1811.52,1808.76,1810.52,1682
8/2/2021 9:15,1810.52,1810.65,1807.76,1808.31,1660
8/2/2021 9:30,1808.31,1808.79,1807.44,1808.22,1305
8/2/2021 9:45,1808.22,1808.82,1806.98,1808.39,1466
8/2/2021 10:00,1808.39,1809.76,1807.48,1807.48,1552
8/2/2021 10:15,1807.48,1808.25,1806.68,1807.59,1080
8/2/2021 10:30,1807.62,1807.88,1807.07,1807.75,859
8/2/2021 10:45,1807.77,1809.93,1807.2,1808.03,1031
8/2/2021 11:00,1808.03,1809.32,1807.65,1808.7,861
8/2/2021 11:15,1808.7,1808.86,1807.54,1807.67,626
8/2/2021 11:30,1807.7,1808.46,1806.89,1807,965
8/2/2021 11:45,1807,1807.44,1806.31,1807.27,763
8/2/2021 12:00,1807.27,1807.73,1806.77,1807.56,531
8/2/2021 12:15,1807.55,1808.11,1807.13,1807.53,625
8/2/2021 12:30,1807.56,1808.28,1807.42,1808.25,644
8/2/2021 12:45,1808.25,1810.37,1807.85,1810.24,862
8/2/2021 13:00,1810.21,1810.76,1809.27,1809.36,881
8/2/2021 13:15,1809.38,1809.78,1808.26,1808.26,628
8/2/2021 13:30,1808.26,1808.97,1808.05,1808.87,627
8/2/2021 13:45,1808.93,1809.41,1808.39,1808.73,534
8/2/2021 14:00,1808.73,1809.39,1808.38,1808.59,840
8/2/2021 14:15,1808.61,1808.97,1807.68,1808.63,585
8/2/2021 14:30,1808.63,1808.73,1807.65,1808.63,655
8/2/2021 14:45,1808.62,1811.59,1808.53,1811.35,922
8/2/2021 15:00,1811.37,1811.57,1806.65,1807.51,1487
8/2/2021 15:15,1807.09,1809.62,1805.78,1808.17,1638
8/2/2021 15:30,1808.16,1810.96,1807.48,1810.03,1432
8/2/2021 15:45,1810.03,1810.68,1806.6,1806.7,1414
8/2/2021 16:00,1806.67,1809.6,1806.11,1809.19,1911
8/2/2021 16:15,1809.19,1810.07,1808.48,1809.45,1323
8/2/2021 16:30,1809.45,1812.56,1809.3,1809.68,2378
8/2/2021 16:45,1809.64,1810.46,1807.32,1808.73,1865
8/2/2021 17:00,1808.73,1813.04,1808.07,1812.85,2668
8/2/2021 17:15,1812.83,1814.91,1812.64,1813.49,2225
8/2/2021 17:30,1813.47,1815.21,1813.08,1814.79,1964
8/2/2021 17:45,1814.81,1816.43,1813.78,1814.68,1823
8/2/2021 18:00,1814.69,1815.71,1814.2,1815.17,1602
8/2/2021 18:15,1815.12,1815.73,1814.26,1814.87,1482
8/2/2021 18:30,1814.87,1815.86,1813.64,1813.97,1435
8/2/2021 18:45,1813.94,1815.17,1813.03,1814.53,1369
8/2/2021 19:00,1814.56,1815.9,1814.48,1815.86,1464
8/2/2021 19:15,1815.88,1816.71,1815.35,1816.03,1074
8/2/2021 19:30,1816.12,1817.99,1815.92,1817.74,1145
8/2/2021 19:45,1817.74,1818.51,1817.56,1817.8,1032
8/2/2021 20:00,1817.83,1819.42,1817.83,1819.26,1040
8/2/2021 20:15,1819.26,1819.51,1818.12,1818.25,954
8/2/2021 20:30,1818.29,1818.29,1816.06,1816.34,884
8/2/2021 20:45,1816.32,1816.32,1815.43,1815.91,718
8/2/2021 21:00,1815.93,1816.41,1815.55,1815.59,702
8/2/2021 21:15,1815.6,1815.66,1814.26,1814.53,772
8/2/2021 21:30,1814.52,1814.96,1813.97,1814.17,758
8/2/2021 21:45,1814.17,1816.38,1814.17,1816.38,729
8/2/2021 22:00,1816.41,1816.41,1815.29,1815.33,652
8/2/2021 22:15,1815.3,1815.37,1813.54,1813.64,628
8/2/2021 22:30,1813.64,1813.83,1812.93,1813.35,716
8/2/2021 22:45,1813.35,1813.48,1812.64,1813.16,799
